rooms,type,method,realestate_agent,distance,postcode,bedrooms,bathrooms,car_parks,landsize,building_area,price_bands
2.0,2.0,1.0,142.0,3.3,3141.0,2.0,1.0,1.0,295.0,95.0,4.0
2.0,0.0,1.0,334.0,6.3,3013.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,1.0,206.0,16.1,3088.0,3.0,2.0,2.0,641.0,154.0,6.0
2.0,2.0,3.0,212.0,13.8,3188.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,2.0,4.0,334.0,11.2,3073.0,3.0,1.0,2.0,179.0,108.0,4.0
3.0,0.0,0.0,213.0,13.4,3130.0,3.0,2.0,1.0,345.0,125.0,1.0
3.0,0.0,1.0,334.0,18.4,3029.0,3.0,1.0,1.0,537.0,95.0,4.0
2.0,0.0,4.0,206.0,6.2,3039.0,2.0,1.0,2.0,149.0,84.0,5.0
3.0,2.0,1.0,22.0,16.7,3150.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,1.0,334.0,5.5,3070.0,3.0,1.0,1.0,465.0,137.0,1.0
5.0,0.0,1.0,323.0,8.8,3081.0,5.0,2.0,2.0,497.0,130.0,6.0
4.0,0.0,1.0,206.0,1.6,3065.0,4.0,3.0,2.0,286.0,275.0,3.0
3.0,0.0,1.0,334.0,13.0,3204.0,3.0,2.0,1.0,578.0,130.0,6.0
4.0,0.0,4.0,180.0,7.2,3185.0,4.0,2.0,2.0,696.0,152.0,1.0
3.0,1.0,4.0,206.0,7.5,3040.0,3.0,2.0,2.0,536.0,155.0,1.0
5.0,0.0,4.0,142.0,8.4,3126.0,5.0,3.0,3.0,824.0,245.5,3.0
3.0,0.0,1.0,255.0,11.2,3073.0,3.0,1.0,2.0,532.0,120.0,5.0
4.0,0.0,1.0,288.0,16.5,3049.0,4.0,2.0,2.0,295.0,137.0,4.0
2.0,0.0,1.0,45.0,8.2,3012.0,2.0,1.0,4.0,596.0,155.0,1.0
3.0,0.0,1.0,38.0,24.7,3175.0,3.0,2.0,2.0,649.0,154.0,5.0
3.0,0.0,1.0,22.0,18.0,3037.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,1.0,334.0,14.7,3030.0,3.0,2.0,1.0,517.0,115.0,4.0
5.0,0.0,0.0,48.0,10.5,3186.0,5.0,2.0,2.0,624.0,438.0,3.0
4.0,0.0,1.0,255.0,20.6,3064.0,4.0,2.0,2.0,502.0,229.0,5.0
2.0,0.0,1.0,115.0,3.3,3206.0,2.0,1.0,0.0,149.0,98.0,1.0
3.0,0.0,4.0,251.0,7.5,3123.0,3.0,2.0,2.0,302.0,155.0,1.0
3.0,0.0,1.0,22.0,13.5,3020.0,2.0,1.0,1.0,295.0,95.0,4.0
2.0,2.0,3.0,95.0,27.0,3196.0,3.0,1.0,2.0,532.0,120.0,5.0
4.0,0.0,1.0,166.0,31.7,3429.0,4.0,2.0,1.0,295.0,95.0,4.0
4.0,0.0,1.0,246.0,14.0,3021.0,4.0,2.0,4.0,582.0,185.0,5.0
3.0,0.0,3.0,331.0,29.8,3338.0,2.0,1.0,1.0,295.0,95.0,4.0
4.0,0.0,1.0,43.0,12.7,3085.0,4.0,3.0,2.0,536.0,155.0,1.0
2.0,0.0,0.0,45.0,6.4,3011.0,2.0,1.0,0.0,130.0,70.0,5.0
2.0,0.0,1.0,334.0,8.2,3012.0,2.0,1.0,2.0,0.0,75.0,4.0
1.0,2.0,1.0,206.0,8.5,3044.0,1.0,1.0,1.0,295.0,62.0,4.0
3.0,0.0,1.0,22.0,14.8,3023.0,3.0,2.0,1.0,295.0,0.0,4.0
2.0,0.0,1.0,22.0,21.3,3135.0,2.0,1.0,2.0,758.0,90.0,6.0
2.0,0.0,1.0,111.0,8.7,3162.0,2.0,1.0,2.0,371.0,155.0,1.0
2.0,0.0,0.0,142.0,8.7,3162.0,2.0,1.0,3.0,638.0,155.0,1.0
3.0,0.0,1.0,206.0,13.6,3043.0,3.0,2.0,1.0,215.0,139.0,4.0
2.0,0.0,1.0,331.0,14.7,3030.0,2.0,1.0,1.0,487.0,120.0,5.0
3.0,0.0,3.0,312.0,7.8,3012.0,3.0,2.0,2.0,275.0,145.0,1.0
4.0,0.0,1.0,48.0,22.2,3172.0,4.0,2.0,2.0,649.0,130.0,6.0
3.0,2.0,1.0,206.0,6.4,3011.0,3.0,1.0,1.0,0.0,90.0,4.0
2.0,0.0,2.0,21.0,8.9,3016.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,3.0,206.0,8.7,3032.0,3.0,2.0,2.0,392.0,130.0,6.0
3.0,2.0,1.0,169.0,12.0,3073.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,1.0,140.0,7.7,3015.0,3.0,1.0,2.0,472.0,95.0,1.0
3.0,0.0,3.0,213.0,9.7,3103.0,3.0,2.0,2.0,404.0,190.0,1.0
2.0,2.0,1.0,297.0,4.6,3181.0,2.0,1.0,1.0,497.0,130.0,6.0
4.0,0.0,4.0,206.0,8.5,3044.0,4.0,2.0,2.0,1031.0,155.0,1.0
3.0,1.0,4.0,334.0,13.6,3148.0,3.0,2.0,2.0,213.0,115.0,6.0
4.0,0.0,1.0,331.0,16.5,3049.0,4.0,1.0,3.0,540.0,95.0,4.0
4.0,0.0,1.0,142.0,5.7,3078.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,3.0,104.0,7.5,3040.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,0.0,4.0,328.0,1.6,3053.0,2.0,1.0,2.0,117.0,130.0,6.0
4.0,0.0,1.0,255.0,13.9,3108.0,4.0,3.0,2.0,740.0,185.0,1.0
3.0,0.0,3.0,321.0,3.3,3206.0,3.0,1.0,1.0,185.0,245.5,3.0
3.0,0.0,1.0,32.0,16.7,3168.0,3.0,1.0,1.0,536.0,143.0,1.0
3.0,0.0,1.0,255.0,14.7,3152.0,3.0,1.0,2.0,730.0,130.0,6.0
3.0,0.0,1.0,151.0,3.3,3141.0,3.0,5.0,0.0,241.0,155.0,1.0
3.0,0.0,1.0,22.0,11.8,3105.0,3.0,1.0,1.0,701.0,130.0,6.0
2.0,0.0,1.0,251.0,3.0,3206.0,2.0,1.0,1.0,254.0,245.5,3.0
3.0,0.0,1.0,206.0,11.2,3073.0,3.0,2.0,3.0,479.0,153.0,6.0
4.0,0.0,1.0,196.0,13.8,3084.0,4.0,1.0,2.0,676.0,155.0,1.0
3.0,2.0,4.0,22.0,9.5,3034.0,3.0,1.0,0.0,295.0,95.0,4.0
3.0,0.0,1.0,255.0,20.6,3064.0,2.0,1.0,1.0,295.0,95.0,4.0
4.0,0.0,0.0,180.0,7.3,3146.0,4.0,2.0,2.0,663.0,245.5,3.0
3.0,0.0,1.0,328.0,12.3,3166.0,3.0,2.0,2.0,613.0,155.0,1.0
3.0,0.0,1.0,104.0,6.2,3039.0,3.0,1.0,2.0,301.0,113.0,1.0
2.0,2.0,1.0,126.0,3.5,3207.0,3.0,1.0,2.0,497.0,130.0,6.0
2.0,2.0,1.0,180.0,4.6,3142.0,2.0,0.0,0.0,0.0,130.0,6.0
2.0,2.0,1.0,206.0,7.8,3058.0,2.0,1.0,1.0,0.0,73.0,4.0
2.0,2.0,1.0,328.0,8.7,3162.0,2.0,1.0,1.0,0.0,120.0,5.0
3.0,0.0,1.0,22.0,5.2,3056.0,3.0,1.0,1.0,438.0,155.0,1.0
2.0,2.0,1.0,66.0,7.7,3184.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,0.0,41.0,14.5,3036.0,3.0,2.0,2.0,532.0,120.0,5.0
3.0,0.0,0.0,196.0,8.9,3084.0,3.0,1.0,2.0,536.0,136.0,1.0
4.0,0.0,1.0,158.0,20.6,3064.0,4.0,2.0,2.0,399.0,183.0,5.0
3.0,0.0,1.0,206.0,6.4,3078.0,3.0,1.0,2.0,592.0,155.0,1.0
2.0,2.0,1.0,206.0,6.5,3071.0,2.0,1.0,1.0,724.0,72.0,4.0
1.0,2.0,1.0,66.0,3.8,3207.0,1.0,1.0,1.0,0.0,95.0,4.0
3.0,0.0,1.0,236.0,21.3,3135.0,3.0,1.0,1.0,756.0,155.0,1.0
3.0,0.0,4.0,334.0,12.3,3166.0,3.0,1.0,2.0,603.0,155.0,1.0
4.0,0.0,1.0,334.0,15.0,3021.0,4.0,2.0,2.0,579.0,95.0,4.0
2.0,0.0,4.0,115.0,2.1,3205.0,2.0,2.0,1.0,131.0,79.0,1.0
4.0,0.0,1.0,253.0,31.7,3429.0,4.0,2.0,2.0,761.0,298.0,5.0
2.0,2.0,1.0,334.0,9.9,3044.0,2.0,1.0,1.0,159.0,87.0,4.0
2.0,0.0,1.0,142.0,8.8,3081.0,2.0,1.0,1.0,295.0,95.0,4.0
1.0,2.0,4.0,142.0,4.6,3122.0,1.0,1.0,1.0,3132.0,54.0,2.0
2.0,2.0,1.0,111.0,5.0,3182.0,2.0,1.0,0.0,532.0,120.0,5.0
2.0,2.0,1.0,180.0,2.6,3121.0,2.0,1.0,1.0,0.0,61.0,4.0
1.0,2.0,1.0,334.0,2.7,3141.0,2.0,1.0,1.0,295.0,95.0,4.0
4.0,0.0,1.0,334.0,13.8,3165.0,4.0,2.0,5.0,612.0,363.0,1.0
2.0,2.0,1.0,64.0,13.8,3188.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,1.0,206.0,9.5,3034.0,3.0,2.0,3.0,206.0,120.0,5.0
5.0,0.0,3.0,183.0,26.5,3138.0,5.0,2.0,2.0,1254.0,186.75,6.0
1.0,2.0,1.0,111.0,10.1,3163.0,1.0,1.0,1.0,0.0,54.0,2.0
2.0,2.0,1.0,48.0,20.0,3194.0,2.0,1.0,1.0,101.0,300.0,5.0
3.0,2.0,0.0,151.0,4.6,3122.0,3.0,3.0,2.0,0.0,145.0,1.0
3.0,0.0,1.0,288.0,11.2,3073.0,3.0,1.0,2.0,671.0,130.0,6.0
2.0,2.0,1.0,206.0,7.8,3058.0,2.0,1.0,1.0,0.0,62.0,4.0
3.0,0.0,3.0,326.0,18.8,3170.0,3.0,2.0,2.0,652.0,130.0,6.0
3.0,0.0,1.0,91.0,12.6,3020.0,3.0,1.0,1.0,542.0,120.0,5.0
3.0,0.0,3.0,140.0,6.3,3013.0,3.0,1.0,1.0,358.0,155.0,1.0
3.0,0.0,4.0,186.0,23.0,3136.0,3.0,1.0,2.0,532.0,120.0,5.0
5.0,0.0,1.0,140.0,6.8,3016.0,5.0,2.0,1.0,655.0,244.0,3.0
2.0,2.0,1.0,186.0,20.8,3171.0,2.0,1.0,1.0,295.0,95.0,4.0
2.0,2.0,1.0,32.0,4.6,3181.0,2.0,1.0,1.0,0.0,100.0,5.0
2.0,2.0,1.0,215.0,14.3,3189.0,2.0,1.0,1.0,532.0,66.0,5.0
3.0,0.0,1.0,334.0,11.0,3147.0,3.0,1.0,2.0,806.0,101.0,1.0
3.0,0.0,4.0,180.0,5.1,3181.0,3.0,1.0,2.0,361.0,155.0,1.0
3.0,0.0,1.0,255.0,16.3,3075.0,3.0,1.0,2.0,888.0,120.0,5.0
4.0,0.0,0.0,99.0,9.7,3104.0,4.0,2.0,2.0,837.0,155.0,1.0
3.0,1.0,1.0,41.0,10.4,3042.0,3.0,1.0,2.0,242.0,124.0,5.0
4.0,0.0,1.0,255.0,11.2,3073.0,3.0,1.0,2.0,532.0,120.0,5.0
4.0,0.0,4.0,126.0,13.7,3188.0,4.0,3.0,3.0,760.0,325.0,3.0
4.0,0.0,1.0,99.0,13.1,3128.0,4.0,2.0,1.0,692.0,195.0,1.0
1.0,2.0,1.0,334.0,5.6,3101.0,1.0,1.0,1.0,0.0,95.0,4.0
4.0,0.0,1.0,334.0,13.9,3165.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,2.0,0.0,48.0,13.7,3188.0,2.0,2.0,1.0,0.0,70.0,4.0
2.0,2.0,1.0,213.0,0.0,3000.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,4.0,206.0,5.3,3070.0,3.0,2.0,1.0,308.0,160.0,1.0
3.0,0.0,3.0,22.0,16.5,3049.0,3.0,1.0,2.0,532.0,122.0,4.0
3.0,2.0,1.0,331.0,14.7,3030.0,2.0,1.0,1.0,295.0,95.0,4.0
4.0,0.0,1.0,215.0,38.0,3199.0,4.0,1.0,4.0,544.0,121.0,4.0
2.0,2.0,3.0,22.0,5.1,3011.0,1.0,1.0,1.0,0.0,54.0,2.0
4.0,0.0,1.0,180.0,5.3,3122.0,4.0,2.0,2.0,663.0,245.5,3.0
3.0,1.0,1.0,60.0,2.1,3205.0,3.0,2.0,1.0,146.0,155.0,1.0
3.0,0.0,0.0,213.0,9.7,3103.0,3.0,2.0,2.0,308.0,155.0,1.0
5.0,0.0,0.0,206.0,8.0,3040.0,5.0,4.0,6.0,877.0,378.0,3.0
3.0,0.0,3.0,122.0,14.8,3023.0,3.0,2.0,2.0,631.0,120.0,5.0
2.0,2.0,4.0,334.0,38.0,3199.0,1.0,1.0,1.0,0.0,54.0,2.0
2.0,0.0,1.0,48.0,11.8,3204.0,2.0,1.0,1.0,250.0,120.0,5.0
4.0,0.0,0.0,48.0,27.0,3196.0,4.0,2.0,2.0,526.0,224.0,1.0
2.0,2.0,1.0,48.0,38.0,3199.0,2.0,1.0,1.0,0.0,54.0,2.0
3.0,0.0,1.0,99.0,19.9,3134.0,3.0,2.0,2.0,921.0,155.0,1.0
2.0,2.0,3.0,206.0,5.2,3056.0,2.0,1.0,1.0,295.0,61.0,4.0
3.0,0.0,3.0,142.0,13.8,3107.0,3.0,1.0,2.0,720.0,133.0,1.0
3.0,0.0,1.0,334.0,8.8,3072.0,3.0,1.0,2.0,504.0,506.0,1.0
4.0,0.0,1.0,331.0,16.5,3049.0,4.0,1.0,2.0,656.0,116.0,5.0
4.0,0.0,0.0,142.0,11.4,3163.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,1.0,1.0,142.0,1.6,3066.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,0.0,0.0,328.0,3.4,3031.0,2.0,1.0,2.0,110.0,79.0,6.0
4.0,0.0,0.0,142.0,12.4,3107.0,4.0,2.0,2.0,774.0,155.0,1.0
3.0,0.0,4.0,196.0,8.9,3084.0,3.0,1.0,2.0,1143.0,245.5,3.0
3.0,0.0,1.0,142.0,10.2,3147.0,3.0,2.0,1.0,416.0,155.0,1.0
3.0,0.0,1.0,206.0,8.4,3072.0,3.0,1.0,1.0,353.0,112.0,1.0
4.0,0.0,0.0,273.0,8.6,3019.0,4.0,1.0,2.0,651.0,119.0,6.0
1.0,2.0,4.0,142.0,5.2,3055.0,1.0,1.0,1.0,1388.0,36.0,2.0
1.0,0.0,1.0,60.0,3.5,3207.0,1.0,1.0,0.0,85.0,130.0,6.0
4.0,0.0,1.0,213.0,17.2,3133.0,4.0,1.0,2.0,620.0,155.0,1.0
4.0,0.0,1.0,215.0,20.0,3194.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,0.0,48.0,31.2,3197.0,4.0,2.0,2.0,460.0,236.0,6.0
4.0,0.0,1.0,99.0,9.7,3104.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,186.0,13.4,3130.0,3.0,1.0,1.0,651.0,155.0,1.0
4.0,0.0,1.0,206.0,5.9,3032.0,3.0,2.0,2.0,683.0,232.0,1.0
4.0,0.0,1.0,334.0,9.8,3185.0,4.0,3.0,3.0,474.0,230.0,3.0
4.0,0.0,4.0,206.0,8.8,3081.0,4.0,2.0,2.0,497.0,130.0,6.0
4.0,0.0,3.0,255.0,17.2,3132.0,4.0,1.0,2.0,902.0,138.0,1.0
4.0,0.0,1.0,56.0,15.5,3038.0,4.0,2.0,1.0,532.0,197.0,5.0
3.0,0.0,1.0,32.0,21.5,3195.0,3.0,1.0,2.0,497.0,130.0,6.0
2.0,0.0,1.0,115.0,3.5,3207.0,2.0,1.0,2.0,112.0,155.0,1.0
3.0,0.0,1.0,334.0,12.0,3073.0,3.0,2.0,2.0,186.0,118.0,6.0
2.0,1.0,1.0,334.0,13.9,3165.0,3.0,1.0,2.0,532.0,120.0,5.0
4.0,0.0,1.0,22.0,25.2,3173.0,4.0,1.0,2.0,680.0,170.0,5.0
1.0,2.0,3.0,157.0,3.8,3207.0,1.0,1.0,1.0,0.0,62.0,4.0
4.0,0.0,1.0,334.0,11.2,3145.0,4.0,2.0,2.0,230.0,178.0,1.0
4.0,0.0,1.0,41.0,6.9,3039.0,4.0,2.0,1.0,435.0,329.0,1.0
3.0,2.0,1.0,115.0,1.9,3205.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,1.0,41.0,11.5,3046.0,3.0,2.0,2.0,790.0,165.0,6.0
3.0,0.0,3.0,32.0,14.2,3149.0,3.0,1.0,1.0,536.0,155.0,1.0
4.0,0.0,1.0,206.0,7.8,3079.0,4.0,2.0,2.0,750.0,245.5,3.0
3.0,0.0,0.0,22.0,14.8,3023.0,3.0,1.0,1.0,533.0,120.0,5.0
4.0,0.0,0.0,328.0,1.8,3052.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,1.0,1.0,142.0,11.2,3145.0,3.0,2.0,1.0,216.0,135.0,1.0
3.0,0.0,1.0,206.0,9.9,3044.0,3.0,1.0,1.0,190.0,108.0,5.0
3.0,0.0,1.0,180.0,5.9,3144.0,4.0,2.0,2.0,663.0,245.5,3.0
3.0,1.0,0.0,55.0,1.9,3003.0,3.0,2.0,2.0,116.0,155.0,1.0
2.0,0.0,1.0,206.0,11.2,3073.0,2.0,1.0,2.0,229.0,92.0,4.0
3.0,0.0,1.0,328.0,16.7,3168.0,3.0,1.0,1.0,852.0,117.0,1.0
4.0,0.0,0.0,142.0,5.9,3032.0,4.0,1.0,4.0,664.0,155.0,1.0
3.0,0.0,3.0,104.0,5.9,3032.0,3.0,1.0,3.0,536.0,155.0,1.0
3.0,0.0,1.0,32.0,2.4,3121.0,3.0,1.0,1.0,185.0,155.0,1.0
4.0,0.0,1.0,255.0,16.7,3150.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,255.0,14.0,3166.0,3.0,1.0,1.0,685.0,155.0,1.0
2.0,2.0,1.0,48.0,13.6,3148.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,1.0,142.0,17.2,3132.0,3.0,1.0,1.0,582.0,124.0,6.0
3.0,1.0,0.0,48.0,13.8,3165.0,3.0,2.0,1.0,200.0,130.0,6.0
2.0,2.0,3.0,206.0,6.5,3071.0,2.0,1.0,1.0,295.0,95.0,4.0
4.0,0.0,1.0,22.0,10.5,3034.0,4.0,2.0,2.0,570.0,120.0,5.0
4.0,0.0,1.0,255.0,43.3,3809.0,4.0,2.0,2.0,430.0,155.0,4.0
4.0,0.0,1.0,236.0,13.9,3108.0,4.0,3.0,2.0,654.0,160.0,1.0
4.0,0.0,1.0,180.0,17.3,3193.0,4.0,2.0,4.0,536.0,223.0,1.0
3.0,2.0,0.0,27.0,14.8,3023.0,2.0,1.0,1.0,295.0,95.0,4.0
4.0,0.0,3.0,328.0,10.1,3163.0,4.0,2.0,2.0,608.0,155.0,1.0
2.0,2.0,0.0,142.0,3.3,3141.0,2.0,2.0,1.0,0.0,130.0,6.0
4.0,0.0,1.0,237.0,14.7,3030.0,4.0,2.0,2.0,540.0,120.0,5.0
4.0,0.0,0.0,96.0,14.7,3030.0,3.0,1.0,2.0,497.0,130.0,6.0
2.0,0.0,1.0,142.0,11.4,3163.0,2.0,1.0,1.0,211.0,102.0,6.0
4.0,0.0,1.0,331.0,16.5,3049.0,4.0,2.0,2.0,546.0,120.0,5.0
4.0,0.0,3.0,99.0,26.5,3138.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,4.0,99.0,8.8,3081.0,3.0,1.0,3.0,497.0,112.0,6.0
3.0,0.0,1.0,334.0,11.0,3147.0,3.0,1.0,2.0,545.0,155.0,1.0
3.0,0.0,1.0,334.0,8.4,3145.0,3.0,1.0,2.0,536.0,155.0,1.0
4.0,0.0,3.0,180.0,9.7,3103.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,0.0,1.0,22.0,15.5,3028.0,2.0,1.0,2.0,295.0,95.0,4.0
3.0,1.0,1.0,142.0,1.9,3003.0,3.0,3.0,1.0,801.0,122.0,1.0
4.0,0.0,1.0,334.0,3.4,3031.0,4.0,2.0,0.0,202.0,155.0,1.0
4.0,0.0,1.0,255.0,15.5,3038.0,3.0,1.0,2.0,532.0,120.0,5.0
2.0,2.0,1.0,99.0,9.2,3104.0,3.0,1.0,1.0,0.0,102.0,5.0
4.0,0.0,4.0,142.0,12.4,3108.0,4.0,2.0,2.0,536.0,248.0,1.0
2.0,0.0,3.0,206.0,1.8,3051.0,2.0,1.0,0.0,114.0,65.0,1.0
3.0,1.0,3.0,206.0,1.6,3066.0,3.0,2.0,2.0,0.0,151.0,1.0
4.0,0.0,0.0,180.0,9.2,3146.0,4.0,3.0,2.0,638.0,314.0,3.0
3.0,0.0,1.0,22.0,19.9,3134.0,3.0,1.0,2.0,738.0,130.0,6.0
4.0,0.0,1.0,255.0,20.6,3064.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,1.0,22.0,14.7,3030.0,3.0,2.0,2.0,353.0,135.0,4.0
4.0,0.0,1.0,142.0,11.7,3033.0,3.0,2.0,2.0,536.0,155.0,1.0
1.0,2.0,1.0,334.0,4.1,3142.0,2.0,1.0,1.0,295.0,95.0,4.0
2.0,2.0,3.0,48.0,7.2,3184.0,3.0,1.0,2.0,532.0,120.0,5.0
4.0,1.0,1.0,334.0,16.0,3190.0,4.0,2.0,2.0,304.0,183.0,1.0
4.0,0.0,1.0,206.0,10.5,3034.0,4.0,5.0,4.0,673.0,155.0,1.0
3.0,0.0,1.0,255.0,38.0,3199.0,3.0,2.0,2.0,306.0,125.0,1.0
3.0,0.0,1.0,142.0,7.8,3124.0,3.0,2.0,2.0,706.0,164.0,1.0
2.0,2.0,1.0,142.0,7.5,3123.0,2.0,1.0,1.0,150.0,99.0,6.0
5.0,0.0,1.0,200.0,9.5,3034.0,5.0,2.0,1.0,570.0,130.0,6.0
2.0,2.0,1.0,255.0,5.9,3055.0,2.0,1.0,1.0,295.0,95.0,4.0
4.0,0.0,1.0,22.0,20.6,3064.0,4.0,2.0,1.0,295.0,95.0,4.0
3.0,0.0,3.0,141.0,12.9,3043.0,3.0,1.0,1.0,534.0,150.0,5.0
2.0,2.0,0.0,334.0,11.4,3204.0,2.0,1.0,1.0,834.0,75.0,4.0
3.0,0.0,4.0,180.0,6.2,3123.0,3.0,2.0,2.0,240.0,159.0,1.0
2.0,0.0,1.0,142.0,7.8,3161.0,2.0,1.0,1.0,536.0,111.0,1.0
1.0,2.0,1.0,142.0,4.6,3122.0,1.0,1.0,1.0,0.0,63.0,4.0
3.0,0.0,0.0,115.0,3.0,3206.0,3.0,2.0,1.0,411.0,245.5,3.0
3.0,0.0,1.0,331.0,20.5,3752.0,3.0,2.0,2.0,351.0,120.0,5.0
3.0,0.0,1.0,251.0,2.7,3141.0,3.0,2.0,2.0,663.0,210.0,3.0
3.0,0.0,1.0,328.0,8.5,3044.0,3.0,1.0,1.0,259.0,120.0,5.0
3.0,2.0,0.0,255.0,19.9,3134.0,3.0,1.0,2.0,532.0,120.0,5.0
2.0,1.0,1.0,48.0,12.2,3147.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,4.0,206.0,12.8,3033.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,4.0,115.0,18.4,3029.0,3.0,1.0,4.0,530.0,95.0,4.0
3.0,0.0,1.0,206.0,10.4,3042.0,3.0,1.0,4.0,646.0,150.0,1.0
4.0,0.0,1.0,255.0,20.4,3059.0,4.0,2.0,2.0,312.0,0.0,5.0
4.0,0.0,3.0,48.0,17.3,3193.0,4.0,3.0,2.0,592.0,155.0,1.0
2.0,2.0,0.0,41.0,5.9,3055.0,2.0,1.0,1.0,0.0,54.0,2.0
3.0,0.0,1.0,255.0,14.7,3030.0,3.0,1.0,1.0,672.0,95.0,4.0
3.0,0.0,0.0,334.0,11.0,3018.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,99.0,15.4,3131.0,3.0,1.0,2.0,586.0,119.0,1.0
3.0,0.0,1.0,255.0,17.9,3192.0,3.0,1.0,2.0,532.0,120.0,5.0
4.0,0.0,1.0,334.0,13.9,3165.0,4.0,2.0,2.0,619.0,191.0,1.0
3.0,0.0,1.0,206.0,7.8,3058.0,3.0,1.0,2.0,255.0,130.0,6.0
3.0,0.0,1.0,213.0,14.3,3109.0,3.0,2.0,3.0,654.0,149.0,1.0
3.0,0.0,1.0,255.0,31.2,3197.0,3.0,2.0,1.0,355.0,130.0,6.0
4.0,0.0,3.0,237.0,14.7,3030.0,4.0,2.0,2.0,636.0,210.0,5.0
3.0,2.0,1.0,328.0,4.2,3031.0,3.0,1.0,1.0,4440.0,95.0,4.0
3.0,0.0,3.0,288.0,14.8,3023.0,3.0,2.0,2.0,295.0,156.0,4.0
3.0,0.0,1.0,32.0,2.4,3121.0,3.0,2.0,1.0,536.0,158.0,1.0
3.0,0.0,1.0,75.0,9.7,3041.0,3.0,2.0,2.0,371.0,183.0,1.0
5.0,0.0,1.0,255.0,11.2,3073.0,5.0,2.0,1.0,578.0,155.0,1.0
3.0,0.0,3.0,95.0,27.0,3196.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,2.0,1.0,334.0,11.1,3025.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,2.0,1.0,306.0,1.2,3006.0,3.0,1.0,1.0,0.0,106.0,5.0
3.0,0.0,1.0,186.0,14.7,3030.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,1.0,91.0,10.5,3020.0,3.0,1.0,2.0,532.0,106.0,5.0
2.0,0.0,1.0,115.0,3.8,3207.0,2.0,1.0,2.0,163.0,83.0,6.0
3.0,2.0,3.0,41.0,13.0,3046.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,1.0,334.0,18.4,3029.0,3.0,1.0,2.0,532.0,120.0,5.0
1.0,2.0,4.0,255.0,11.8,3204.0,1.0,1.0,1.0,0.0,54.0,2.0
2.0,1.0,1.0,328.0,3.5,3068.0,2.0,2.0,2.0,0.0,95.0,5.0
5.0,0.0,4.0,196.0,7.8,3079.0,5.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,1.0,180.0,3.5,3207.0,4.0,3.0,2.0,362.0,155.0,1.0
2.0,0.0,1.0,142.0,4.5,3181.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,0.0,271.0,16.7,3150.0,4.0,3.0,3.0,858.0,155.0,1.0
2.0,0.0,1.0,66.0,7.2,3185.0,3.0,1.0,2.0,532.0,120.0,5.0
4.0,0.0,4.0,142.0,7.9,3103.0,4.0,2.0,2.0,663.0,245.5,3.0
3.0,0.0,1.0,22.0,12.7,3085.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,1.0,328.0,13.9,3165.0,3.0,1.0,1.0,250.0,105.0,6.0
3.0,1.0,1.0,111.0,11.4,3163.0,3.0,1.0,1.0,111.0,116.0,6.0
3.0,0.0,4.0,334.0,9.7,3104.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,142.0,10.8,3105.0,3.0,1.0,3.0,557.0,155.0,1.0
3.0,0.0,1.0,142.0,13.1,3060.0,3.0,2.0,2.0,689.0,100.0,5.0
4.0,0.0,1.0,206.0,13.6,3043.0,4.0,2.0,2.0,702.0,170.0,6.0
3.0,0.0,1.0,255.0,20.6,3064.0,2.0,1.0,1.0,295.0,95.0,4.0
